dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,44,55,0.033606,0.0,0.13301,0.122962,0.355104,0.0,0.0,0.162725,0.503877
ccpp,44,56,-0.027416,1.0,0.159689,0.120522,0.967523,0.625789,0.0,0.205175,0.225762
ccpp,44,57,0.138847,1.0,0.137398,0.094593,0.145034,0.198478,0.0,0.023878,0.51316
ccpp,44,58,0.064559,1.0,0.076619,0.034667,0.058525,0.313948,0.313948,0.027416,0.11631
ccpp,44,59,0.047756,1.0,0.250666,0.161498,0.085641,0.57301,0.57301,0.009728,0.321713
ccpp,44,60,-0.111513,0.0,0.114164,0.040049,0.079892,0.0,0.0,0.066328,0.009687
ccpp,44,61,0.153881,0.0,0.131082,0.094419,0.173317,0.0,0.0,0.084016,0.276991
ccpp,44,62,0.057484,0.0,0.329534,0.23452,0.079644,0.0,0.0,0.091091,0.379555
ccpp,44,63,0.1981,0.0,0.212502,0.071478,0.116758,0.0,0.0,0.040681,0.266045
ccpp,44,64,0.081362,0.0,0.266371,0.206644,0.177935,0.0,0.0,0.118506,0.444987
ccpp,44,65,0.057484,0.0,0.319495,0.227973,0.10023,0.0,0.0,0.091091,0.506061
ccpp,44,66,0.001769,1.0,0.201714,0.099434,0.295804,0.264315,0.264315,0.0566,0.576255
ccpp,44,67,0.093744,0.0,0.241996,0.197727,0.127742,0.0,0.0,0.016803,0.163568
ccpp,44,68,0.206059,0.0,0.229457,0.091944,0.091281,0.0,0.0,0.104356,0.474605
ccpp,44,69,0.120234,1.0,0.239519,0.188314,0.088861,0.237376,0.0,0.010612,0.193215
ccpp,44,70,0.125581,0.0,0.18875,0.164832,0.255844,0.0,0.0,0.052178,0.245604
ccpp,44,71,0.032722,1.0,0.108111,0.016004,0.086884,0.740752,0.740752,0.006191,0.192255
ccpp,44,72,0.083131,1.0,0.200051,0.08693,0.104012,0.610887,0.610887,0.044219,0.357282
ccpp,44,73,0.128234,0.0,0.443402,0.265622,0.259503,0.0,0.0,0.081362,0.314351
ccpp,44,74,-0.077825,1.0,0.154107,0.136876,0.232364,0.074045,0.0,0.080478,0.250255
ccpp,44,75,0.190217,0.0,0.185188,0.110603,0.30718,0.0,0.0,0.007075,0.205655
ccpp,44,76,-0.038912,1.0,0.134484,0.092141,0.073219,0.222058,0.222058,0.115853,0.645658
ccpp,44,77,0.036259,1.0,0.098468,0.052302,0.290623,0.127318,0.127318,0.032722,0.301355
ccpp,44,78,0.049525,1.0,0.198734,0.18158,0.380411,0.135345,0.135345,0.110547,0.473498
ccpp,44,79,-0.018572,0.0,0.337496,0.265229,0.161243,0.0,0.0,0.006191,0.221328
ccpp,44,80,0.189256,0.0,0.250668,0.215685,0.191492,0.0,0.0,0.045103,0.193649
ccpp,44,81,-0.007959,1.0,0.115802,0.073865,0.160617,0.13331,0.13331,0.037144,0.162948
ccpp,44,82,-0.091091,0.0,0.185736,0.169208,0.294972,0.0,0.0,0.152997,0.166514
ccpp,44,83,-0.027164,0.0,0.250845,0.082553,0.030494,0.0,0.0,0.064559,0.050093
ccpp,44,84,-0.061906,1.0,0.079075,0.04315,0.066945,0.668667,0.668667,0.025647,0.103349
ccpp,44,85,0.075412,0.0,0.253856,0.138414,0.064906,0.0,0.0,0.047756,0.122606
ccpp,44,86,0.058369,0.0,0.204486,0.082592,0.095455,0.0,0.0,0.038912,0.239004
ccpp,44,87,0.107009,1.0,0.163763,0.056291,0.196313,0.0,0.0,0.009728,0.40362
ccpp,44,88,0.012381,1.0,0.185072,0.151517,0.194319,0.510843,0.510843,0.010612,0.17763
ccpp,44,89,0.158303,1.0,0.29133,0.214216,0.535257,0.290232,0.0,0.001769,0.525711
ccpp,44,90,0.096397,0.0,0.122255,0.093771,0.311875,0.0,0.0,0.132656,0.35498
ccpp,44,91,-0.071634,0.0,0.259032,0.128513,0.123437,0.0,0.0,0.119391,0.252363
ccpp,44,92,0.261775,1.0,0.121494,0.074403,0.546411,0.413895,0.0,0.038028,0.353375
ccpp,44,93,0.084016,0.0,0.145899,0.064337,0.164082,0.0,0.0,0.047756,0.697614
ccpp,44,94,0.147691,0.0,0.185371,0.075392,0.098472,0.0,0.0,0.065444,0.183792
ccpp,44,95,-0.015034,0.0,0.17738,0.045832,0.19668,0.090268,0.0,0.023878,0.367707
ccpp,44,96,-0.088437,0.0,0.151304,0.076964,0.213254,0.0,0.0,0.007075,0.184664
ccpp,44,97,0.189256,1.0,0.160821,0.146003,0.272805,0.053329,0.0,0.124697,0.254671
ccpp,44,98,0.027416,1.0,0.109025,0.083648,0.044613,0.566707,0.566707,0.068097,0.079477
ccpp,44,99,-0.04238,0.0,0.205305,0.053701,0.07987,0.0,0.0,0.048641,0.020376
ccpp,44,100,-0.125253,0.0,0.21556,0.1406,0.151746,0.0,0.0,0.006191,0.008123
ccpp,44,101,-0.071634,0.0,0.206836,0.148291,0.104731,0.0,0.0,0.181297,0.091899
ccpp,44,102,0.073403,1.0,0.191723,0.128369,0.08379,0.685178,0.508674,0.018572,0.366371
ccpp,44,103,0.154766,0.0,0.150481,0.120034,0.251322,0.0,0.0,0.18395,0.407656
ccpp,44,104,0.138302,0.0,0.24205,0.191096,0.241579,0.0,0.0,0.007075,0.142554
ccpp,44,105,0.107894,0.0,0.320212,0.299054,0.213199,0.0,0.0,0.037144,0.660271
ccpp,44,106,-0.108778,0.0,0.218897,0.195609,0.181983,0.0,0.0,0.061022,0.062416
ccpp,44,107,0.090206,0.0,0.177657,0.085853,0.320135,0.0,0.0,0.032722,0.19865
ccpp,44,108,-0.165876,1.0,0.159692,0.107603,0.140226,0.286225,0.0,0.026531,0.016112
ccpp,44,109,0.061906,0.0,0.256972,0.181415,0.089522,0.0,0.0,0.045987,0.150865
ccpp,44,110,0.082247,0.0,0.230039,0.147775,0.080754,0.0,0.0,0.120275,0.240813
ccpp,44,111,-0.023878,1.0,0.200769,0.131998,0.161081,0.380532,0.0,0.140616,0.12595
ccpp,44,112,0.083131,0.0,0.166207,0.129144,0.230634,0.0,0.0,0.115853,0.438492
ccpp,44,113,0.060137,0.0,0.1549,0.120093,0.339475,0.0,0.0,0.191025,0.337327
ccpp,44,114,0.116737,0.0,0.2665,0.171833,0.174015,0.0,0.0,0.022109,0.456835
ccpp,44,115,0.072911,0.0,0.271801,0.180267,0.188092,0.0,0.0,0.043334,0.111185
ccpp,44,116,0.006191,1.0,0.247819,0.158329,0.178611,0.190585,0.190585,0.124697,0.156031
ccpp,44,117,-0.015034,1.0,0.218648,0.17401,0.273502,0.0,0.0,0.005306,0.055405
ccpp,44,118,0.036259,0.0,0.136997,0.105871,0.329782,0.0,0.0,0.032722,0.252158
ccpp,44,119,-0.039797,0.0,0.221102,0.178152,0.320261,0.0,0.0,0.178644,0.45174
ccpp,44,120,-0.157419,0.0,0.310625,0.280403,0.181796,0.0,0.0,0.022994,0.192067
ccpp,44,121,-0.174222,0.0,0.104854,0.094957,0.167804,0.0,0.0,0.039797,0.055048
ccpp,44,122,0.063675,1.0,0.185071,0.047836,0.096944,0.410506,0.0,0.017687,0.383661
ccpp,44,123,0.0849,1.0,0.179641,0.089976,0.123445,0.581647,0.0,0.037144,0.441561
ccpp,44,124,0.042842,0.0,0.183556,0.138935,0.091385,0.0,0.0,0.061906,0.143907
ccpp,44,125,-0.128234,0.0,0.126496,0.078402,0.225552,0.0,0.0,0.045987,0.34435
ccpp,44,126,0.174222,1.0,0.240671,0.206676,0.159174,0.571476,0.571476,0.007959,0.193075
ccpp,44,127,-0.150414,0.0,0.175134,0.127041,0.190655,0.0,0.0,0.058369,0.076021
ccpp,44,128,0.139731,0.0,0.230756,0.152282,0.3563,0.0,0.0,0.039797,0.380615
ccpp,44,129,0.066328,1.0,0.156023,0.077709,0.091897,0.0,0.0,0.019456,0.419908
ccpp,44,130,0.057484,0.0,0.134012,0.06995,0.131456,0.0,0.0,0.081362,0.251239
ccpp,44,131,-0.174222,0.0,0.187572,0.038959,0.144743,0.150773,0.0,0.009728,0.04693
ccpp,44,132,-0.199869,1.0,0.206916,0.1711,0.105006,0.165523,0.165523,0.0283,0.459318
ccpp,44,133,0.1415,0.0,0.256724,0.092016,0.363117,0.0,0.0,0.062791,0.377142
ccpp,44,134,0.151228,0.0,0.11795,0.084527,0.160808,0.01125,0.0,0.075172,0.601703
ccpp,44,135,-0.038912,0.0,0.099861,0.040225,0.167152,0.0,0.0,0.124697,0.40635
ccpp,44,136,0.041566,1.0,0.112051,0.040191,0.192391,0.496544,0.496544,0.125581,0.083846
ccpp,44,137,-0.028499,0.0,0.08181,0.004425,0.192738,0.0,0.0,0.062791,0.004322
ccpp,44,138,-0.066328,0.0,0.115868,0.064101,0.07834,0.0,0.0,0.122044,0.297771
ccpp,44,139,-0.148575,0.0,0.121485,0.093006,0.343912,0.0,0.0,0.195447,0.291592
ccpp,44,140,0.09905,0.0,0.249496,0.117764,0.190275,0.0,0.0,0.094628,0.306919
ccpp,44,141,0.061906,1.0,0.13951,0.069966,0.113901,0.319515,0.319515,0.025647,0.062984
ccpp,44,142,-0.04693,0.0,0.114794,0.083775,0.164264,0.0,0.0,0.043334,0.083102
ccpp,44,143,-0.222862,1.0,0.153291,0.104813,0.115825,0.285523,0.0,0.029184,0.167586
ccpp,44,144,-0.202522,0.0,0.353958,0.331059,0.294992,0.0,0.0,0.063675,0.022806
ccpp,44,145,0.139731,0.0,0.134825,0.082823,0.131775,0.0,0.0,0.006191,0.317086
ccpp,44,146,0.085784,1.0,0.219385,0.190078,0.139316,0.077718,0.0,0.108778,0.386243
ccpp,44,147,-0.087553,1.0,0.088664,0.044858,0.193841,0.537981,0.0,0.106125,0.368368
ccpp,44,148,0.030953,0.0,0.34225,0.274345,0.284784,0.0,0.0,0.0,0.113868
ccpp,44,149,0.139731,0.0,0.214017,0.15651,0.296203,0.0,0.0,0.039797,0.370658
ccpp,44,150,0.214019,0.0,0.15305,0.089378,0.084777,0.0,0.0,0.174222,0.613118
ccpp,44,151,-0.077825,0.0,0.198953,0.120239,0.247417,0.0,0.0,0.061022,0.04016
ccpp,44,152,0.078709,1.0,0.114245,0.07476,0.031139,0.025692,0.0,0.022994,0.41353
ccpp,44,153,0.109662,0.0,0.179523,0.100678,0.152778,0.0,0.0,0.096397,0.165882
ccpp,44,154,0.038028,0.0,0.09136,0.041168,0.070614,0.0,0.0,0.098166,0.163873
ccpp,44,155,-0.200753,1.0,0.163334,0.137658,0.174978,0.446951,0.0,0.07075,0.265131
ccpp,44,156,0.035375,0.0,0.107884,0.055333,0.103702,0.0,0.0,0.1698,0.09683
ccpp,44,157,0.18395,1.0,0.191457,0.086176,0.097968,0.206829,0.0,0.053062,0.264276
ccpp,44,158,-0.04245,0.0,0.117883,0.069009,0.117627,0.0,0.0,0.022109,0.274689
ccpp,44,159,-0.091091,0.0,0.200789,0.128553,0.220059,0.0,0.0,0.152997,0.466382
ccpp,44,160,0.066328,1.0,0.18174,0.15758,0.092124,0.005461,0.005461,0.019456,0.402338
ccpp,44,161,0.051294,0.0,0.174795,0.093409,0.071714,0.0,0.0,0.054831,0.080982
ccpp,44,162,-0.12735,1.0,0.16028,0.063901,0.036428,0.0,0.0,0.230822,0.033372
ccpp,44,163,-0.152112,1.0,0.12588,0.101095,0.139874,0.266243,0.0,0.093744,0.090528
ccpp,44,164,0.013266,0.0,0.164393,0.129463,0.220866,0.0,0.0,0.098166,0.491162
ccpp,44,165,0.040359,0.0,0.213711,0.142994,0.218869,0.0,0.0,0.203406,0.049806
ccpp,44,166,-0.016803,0.0,0.173293,0.110315,0.205875,0.0,0.0,0.055716,0.450287
ccpp,44,167,0.025647,0.0,0.3229,0.074093,0.126766,0.0,0.0,0.062791,0.103659
ccpp,44,168,-0.211366,0.0,0.1723,0.102396,0.131087,0.0,0.0,0.120275,0.197567
ccpp,44,169,-0.033606,1.0,0.266758,0.236191,0.321068,0.37509,0.0,0.098166,0.292816
ccpp,44,170,0.015034,1.0,0.11473,0.079195,0.11621,0.119584,0.119584,0.01415,0.032025
ccpp,44,171,0.122928,1.0,0.213718,0.124883,0.312072,0.345273,0.0,0.114084,0.299264
ccpp,44,172,-0.050199,0.0,0.067963,0.040716,0.039129,0.0,0.0,0.060137,0.018677
ccpp,44,173,0.036259,0.0,0.118014,0.068132,0.078959,0.0,0.0,0.032722,0.40092
ccpp,44,174,0.119391,1.0,0.161742,0.098489,0.106398,0.251296,0.0,0.011497,0.26567
ccpp,44,175,0.15565,0.0,0.192603,0.095579,0.03968,0.0,0.0,0.068981,0.238441
ccpp,44,176,-0.089322,0.0,0.152292,0.103359,0.314746,0.0,0.0,0.002653,0.559698
ccpp,44,177,-0.041566,0.0,0.122354,0.036893,0.178227,0.0,0.0,0.0849,0.241657
ccpp,44,178,-0.210481,0.0,0.211912,0.162211,0.221877,0.0,0.0,0.088437,0.224514
ccpp,44,179,0.006776,0.0,0.15216,0.0939,0.080032,0.0,0.0,0.053062,0.056008
ccpp,44,180,0.145922,0.0,0.212759,0.087378,0.448194,0.0,0.0,0.139731,0.398355
ccpp,44,181,-0.107009,1.0,0.172849,0.099682,0.187552,0.0,0.0,0.009728,0.177373
ccpp,44,182,0.157419,0.0,0.189329,0.051419,0.03021,0.0,0.0,0.072519,0.245657
ccpp,44,183,-0.185719,0.0,0.133518,0.10864,0.19492,0.0,0.0,0.148575,0.161331
ccpp,44,184,-0.090206,0.0,0.19757,0.038642,0.233312,0.0,0.0,0.030069,0.072115
ccpp,44,185,0.015034,0.0,0.329504,0.196152,0.098295,0.0,0.0,0.160956,0.496369
ccpp,44,186,-0.046872,1.0,0.176946,0.102703,0.082122,0.121711,0.0,0.061906,0.156798
ccpp,44,187,0.044219,0.0,0.237645,0.19125,0.24629,0.0,0.0,0.022109,0.348391
ccpp,44,188,-0.047756,1.0,0.155989,0.099896,0.201019,0.0,0.0,0.01415,0.222546
ccpp,44,189,0.105241,1.0,0.118346,0.092435,0.149766,0.130874,0.0,0.041566,0.384937
ccpp,44,190,0.105241,0.0,0.066696,0.0,0.047695,0.0,0.0,0.101703,0.242699
ccpp,44,191,-0.221978,0.0,0.1937,0.164868,0.301399,0.005293,0.0,0.004422,0.030297
ccpp,44,192,-0.055716,0.0,0.127964,0.042523,0.199069,0.0,0.0,0.130887,0.103255
ccpp,44,193,-0.184834,0.0,0.18493,0.05566,0.11501,0.0,0.0,0.008844,0.095928
ccpp,44,194,0.124697,0.0,0.319677,0.106068,0.199844,0.0,0.0,0.045103,0.321508
ccpp,44,195,0.151228,0.0,0.168553,0.115621,0.165731,0.0,0.0,0.132656,0.441285
ccpp,44,196,0.244972,1.0,0.165342,0.11651,0.064517,0.175536,0.0,0.1415,0.31725
ccpp,44,197,0.135309,0.0,0.276874,0.181505,0.108586,0.0,0.0,0.066328,0.29373
ccpp,44,198,-0.121903,0.0,0.214974,0.176552,0.091607,0.0,0.0,0.079594,0.032792
ccpp,44,199,-0.024762,0.0,0.185787,0.123828,0.108659,0.0,0.0,0.0566,0.030444
ccpp,44,200,0.118506,1.0,0.211966,0.168713,0.184868,0.022319,0.0,0.044219,0.518331
ccpp,44,201,-0.012381,0.0,0.131337,0.0,0.08068,0.0,0.0,0.058369,0.482365
ccpp,44,202,0.152997,1.0,0.179296,0.113257,0.213361,0.065429,0.0,0.152112,0.296025
ccpp,44,203,-0.053947,0.0,0.293872,0.209731,0.132519,0.0,0.0,0.119391,0.172078
ccpp,44,204,-0.041566,0.0,0.250435,0.145974,0.162188,0.0,0.0,0.040681,0.307979
ccpp,44,205,0.152997,0.0,0.128099,0.084673,0.234436,0.0,0.0,0.092859,0.190843
ccpp,44,206,-0.036259,0.0,0.102447,0.078407,0.175735,0.0,0.0,0.032722,0.03131
ccpp,44,207,-0.030613,0.0,0.131499,0.061745,0.179701,0.0,0.0,0.050409,0.022279
ccpp,44,208,0.088437,0.0,0.132797,0.083642,0.346054,0.015451,0.0,0.091975,0.382161
ccpp,44,209,0.032294,1.0,0.13476,0.075573,0.101633,0.058852,0.0,0.100819,0.060366
ccpp,44,210,-0.233475,0.0,0.151372,0.099629,0.172743,0.0,0.0,0.01415,0.051423
ccpp,44,211,0.131772,1.0,0.157356,0.044547,0.160879,0.385834,0.0,0.012381,0.205649
ccpp,44,212,0.149459,0.0,0.167459,0.144432,0.121573,0.0,0.0,0.07075,0.22404
ccpp,44,213,-0.093263,0.0,0.146412,0.047021,0.047931,0.0,0.0,0.04245,0.026771
ccpp,44,214,0.007959,0.0,0.184771,0.149059,0.150459,0.0,0.0,0.12735,0.104573
ccpp,44,215,-0.093744,0.0,0.211107,0.195801,0.116531,0.0,0.0,0.030953,0.287305
ccpp,44,216,-0.151228,0.0,0.12818,0.106139,0.194522,0.0,0.0,0.075172,0.072413
ccpp,44,217,0.243203,1.0,0.089916,0.060459,0.146908,0.241676,0.241676,0.0566,0.569291
ccpp,44,218,0.116737,0.0,0.41071,0.199336,0.141202,0.0,0.0,0.002653,0.647403
ccpp,44,219,0.097281,1.0,0.111234,0.031403,0.131803,0.250889,0.0,0.038912,0.165893
ccpp,44,220,-0.049871,1.0,0.149643,0.118412,0.175943,0.09782,0.0,0.080478,0.120544
ccpp,44,221,0.123812,0.0,0.145382,0.111942,0.237346,0.0,0.0,0.215787,0.455799
ccpp,44,222,-0.207828,0.0,0.22494,0.115876,0.153111,0.0,0.0,0.004422,0.163844
ccpp,44,223,0.152112,0.0,0.189714,0.169295,0.276232,0.0,0.0,0.068981,0.282367
ccpp,44,224,0.119391,1.0,0.138112,0.091624,0.081462,0.049954,0.0,0.055716,0.287123
ccpp,44,225,0.095512,0.0,0.248398,0.157826,0.073947,0.0,0.0,0.076056,0.297208
ccpp,44,226,-0.067212,0.0,0.110575,0.080183,0.074239,0.0,0.0,0.150344,0.019497
ccpp,44,227,0.098166,1.0,0.250204,0.169146,0.091953,0.270869,0.0,0.043334,0.577672
ccpp,44,228,0.025647,0.0,0.234561,0.177715,0.149449,0.0,0.0,0.062791,0.227237
ccpp,44,229,0.114969,0.0,0.215191,0.160125,0.152951,0.0,0.0,0.013266,0.186867
ccpp,44,230,0.064799,0.0,0.234082,0.094248,0.150311,0.0,0.0,0.000884,0.104918
ccpp,44,231,-0.07075,0.0,0.193001,0.136707,0.207937,0.0,0.0,0.033606,0.037899
ccpp,44,232,-0.075172,0.0,0.107606,0.057077,0.135927,0.0,0.0,0.050409,0.048588
ccpp,44,233,-0.096397,1.0,0.393063,0.370586,0.279093,0.197137,0.197137,0.026531,0.323306
ccpp,44,234,0.0566,0.0,0.148351,0.131642,0.237071,0.0,0.0,0.104356,0.325327
ccpp,44,235,0.122928,1.0,0.127998,0.083346,0.209654,0.294058,0.0,0.035375,0.482687
ccpp,44,236,0.071634,1.0,0.135082,0.080864,0.209647,0.170274,0.0,0.040681,0.131807
ccpp,44,237,0.038028,0.0,0.208216,0.158768,0.083901,0.0,0.0,0.098166,0.13986
ccpp,44,238,-0.189256,1.0,0.187348,0.142371,0.085663,0.110257,0.0,0.067212,0.061965
ccpp,44,239,-0.013266,0.0,0.12416,0.032596,0.129716,0.0,0.0,0.098166,0.01545
ccpp,44,240,0.183066,0.0,0.238496,0.148829,0.138933,0.0,0.0,0.083131,0.386741
ccpp,44,241,-0.001769,0.0,0.211393,0.169256,0.069614,0.0,0.0,0.003537,0.160693
ccpp,44,242,-0.100819,0.0,0.194212,0.168324,0.239237,0.0,0.0,0.067212,0.110588
ccpp,44,243,-0.145922,0.0,0.168203,0.041194,0.070483,0.0,0.0,0.037144,0.040388
ccpp,44,244,-0.030133,0.0,0.262392,0.190208,0.163787,0.0,0.0,0.026531,0.018982
ccpp,44,245,-0.046872,1.0,0.273967,0.047014,0.10934,0.734108,0.734108,0.018572,0.262261
ccpp,44,246,-0.017418,0.0,0.209937,0.082628,0.089087,0.0,0.0,0.022109,0.077075
ccpp,44,247,0.020341,0.0,0.180627,0.098054,0.256159,0.0,0.0,0.066328,0.076039
ccpp,44,248,0.009728,0.0,0.437166,0.352044,0.296173,0.0,0.0,0.088437,0.039551
ccpp,44,249,0.082247,0.0,0.210283,0.160528,0.077615,0.0,0.0,0.120275,0.390747
ccpp,44,250,0.231706,0.0,0.233111,0.125844,0.119206,0.0,0.0,0.024762,0.339957
ccpp,44,251,-0.126466,0.0,0.162157,0.134085,0.057758,0.0,0.0,0.105241,0.256504
ccpp,44,252,-0.139731,0.0,0.115011,0.093439,0.040393,0.0,0.0,0.006191,0.112216
ccpp,44,253,-0.289191,0.0,0.164385,0.084047,0.245894,0.0,0.0,0.003537,0.021787
ccpp,44,254,-0.07075,0.0,0.315563,0.104028,0.250954,0.0,0.0,0.149459,0.04939
ccpp,44,255,0.04245,1.0,0.083402,0.031227,0.045655,0.242459,0.242459,0.024762,0.138777
ccpp,44,256,-0.237012,0.0,0.251989,0.192526,0.205009,0.0,0.0,0.104356,0.116591
ccpp,44,257,0.025647,0.0,0.310106,0.118207,0.126766,0.0,0.0,0.062791,0.296933
ccpp,44,258,-0.054972,0.0,0.12276,0.077026,0.122294,0.0,0.0,0.054831,0.040611
ccpp,44,259,0.098166,0.0,0.212747,0.183004,0.199863,0.0,0.0,0.011497,0.160681
ccpp,44,260,0.136194,1.0,0.259415,0.228038,0.153253,0.273904,0.0,0.097281,0.166573
ccpp,44,261,0.1981,1.0,0.149508,0.06751,0.052623,0.189888,0.0,0.026531,0.383918
ccpp,44,262,-0.102587,0.0,0.142842,0.126793,0.11598,0.0,0.0,0.173337,0.232192
ccpp,44,263,-0.036259,0.0,0.236858,0.10797,0.15262,0.0,0.0,0.01415,0.215717
ccpp,44,264,-0.05103,0.0,0.208667,0.10919,0.078297,0.0,0.0,0.104356,0.077515
ccpp,44,265,0.064559,0.0,0.311394,0.103416,0.211091,0.0,0.0,0.026531,0.22828
ccpp,44,266,0.092859,0.0,0.414577,0.141222,0.102311,0.0,0.0,0.034491,0.356286
ccpp,44,267,0.011497,1.0,0.117737,0.044457,0.117445,0.375291,0.375291,0.065444,0.198205
ccpp,44,268,-0.006191,1.0,0.259369,0.120572,0.067148,0.442764,0.0,0.098166,0.277998
ccpp,44,269,-0.000884,1.0,0.304356,0.278524,0.271998,0.456604,0.456604,0.060137,0.463354
ccpp,44,270,-0.087553,0.0,0.103354,0.048365,0.049849,0.0,0.0,0.060137,0.019392
ccpp,44,271,-0.121575,0.0,0.149756,0.103609,0.082378,0.0,0.0,0.068097,0.078944
ccpp,44,272,-0.057525,1.0,0.211886,0.1862,0.244465,0.232484,0.232484,0.060137,0.017225
ccpp,44,273,0.088437,0.0,0.143515,0.100496,0.423034,0.0,0.0,0.162725,0.439482
ccpp,44,274,-0.198984,1.0,0.142555,0.121483,0.077585,0.00996,0.0,0.061906,0.178491
ccpp,44,275,0.090505,0.0,0.447358,0.286309,0.202883,0.0,0.0,0.047756,0.139438
ccpp,44,276,-0.003537,0.0,0.208389,0.058861,0.134924,0.0,0.0,0.082247,0.016422
ccpp,44,277,-0.075172,0.0,0.277487,0.192287,0.142224,0.0,0.0,0.022994,0.062908
ccpp,44,278,-0.012381,1.0,0.074624,0.0,0.179028,0.243767,0.243767,0.058369,0.16727
ccpp,44,279,-0.106125,1.0,0.537143,0.254822,0.28102,0.0,0.0,0.096397,0.888972
ccpp,44,280,0.12735,0.0,0.170808,0.126627,0.272019,0.0,0.0,0.023878,0.873721
ccpp,44,281,0.040681,0.0,0.105884,0.039842,0.128526,0.0,0.0,0.095512,0.636422
ccpp,44,282,-0.047756,0.0,0.224977,0.060013,0.420332,0.0,0.0,0.200753,0.383321
ccpp,44,283,0.066328,1.0,0.110264,0.053888,0.141963,0.572798,0.0,0.021225,0.852227
ccpp,44,284,0.273272,0.0,0.175294,0.063315,0.034426,0.0,0.0,0.041566,0.598025
ccpp,44,285,-0.071242,0.0,0.14323,0.038888,0.161672,0.0,0.0,0.0849,0.021863
ccpp,44,286,-0.138847,0.0,0.273254,0.186571,0.076121,0.0,0.0,0.024762,0.072665
ccpp,44,287,-0.050409,0.0,0.165983,0.13447,0.206023,0.0,0.0,0.050409,0.113598
ccpp,44,288,0.103472,0.0,0.2249,0.156182,0.28067,0.0,0.0,0.076941,0.217023
ccpp,44,289,0.041566,0.0,0.138697,0.113441,0.189235,0.0,0.0,0.002653,0.21601
ccpp,44,290,-0.002653,0.0,0.243261,0.210342,0.200807,0.0,0.0,0.181297,0.028429
ccpp,44,291,0.128234,0.0,0.212179,0.044906,0.075504,0.0,0.0,0.087553,0.222042
ccpp,44,292,0.053947,0.0,0.220273,0.176757,0.253462,0.0,0.0,0.221978,0.31082
ccpp,44,293,0.119391,0.0,0.13933,0.062722,0.084813,0.0,0.0,0.055716,0.396059
ccpp,44,294,-0.071634,0.0,0.082775,0.043413,0.068297,0.0,0.0,0.040681,0.297495
ccpp,44,295,-0.093867,1.0,0.149928,0.090244,0.128443,0.33451,0.0,0.107894,0.038409
ccpp,44,296,0.122389,0.0,0.208927,0.123171,0.028842,0.0,0.0,0.023878,0.173952
ccpp,44,297,-0.1415,0.0,0.126655,0.091941,0.08886,0.0,0.0,0.130003,0.127555
ccpp,44,298,-0.149459,0.0,0.178818,0.146369,0.126559,0.0,0.0,0.093744,0.119508
ccpp,44,299,-0.055716,0.0,0.21654,0.049268,0.200624,0.0,0.0,0.130887,0.226833
ccpp,44,300,-0.038912,0.0,0.113444,0.02029,0.097325,0.0,0.0,0.023878,0.050023
ccpp,44,301,0.015034,1.0,0.167486,0.144548,0.265995,0.003665,0.003665,0.005306,0.366283
ccpp,44,302,-0.078709,0.0,0.129948,0.060792,0.13007,0.0,0.0,0.001769,0.358757
ccpp,44,303,0.056735,1.0,0.17426,0.13085,0.184963,0.141815,0.0,0.079594,0.114594
ccpp,44,304,0.069866,0.0,0.165789,0.142522,0.164756,0.0,0.0,0.084016,0.323224
ccpp,44,305,-0.041566,0.0,0.286224,0.151578,0.15742,0.0,0.0,0.114084,0.391731
ccpp,44,306,0.152997,1.0,0.117668,0.096598,0.125781,0.118663,0.0,0.152112,0.443031
ccpp,44,307,0.07075,0.0,0.271856,0.25552,0.23236,0.0,0.0,0.036259,0.160798
ccpp,44,308,-0.091975,1.0,0.161037,0.139326,0.193987,0.284035,0.284035,0.060137,0.365809
ccpp,44,309,0.019456,0.0,0.241442,0.099367,0.123619,0.0,0.0,0.234359,0.0283
ccpp,44,310,-0.030069,0.0,0.128799,0.055281,0.186816,0.0,0.0,0.069866,0.185736
ccpp,44,311,-0.059253,0.0,0.279746,0.055432,0.13433,0.0,0.0,0.200753,0.038719
ccpp,44,312,-0.027416,1.0,0.14765,0.135475,0.075684,0.452289,0.452289,0.068097,0.155966
ccpp,44,313,-0.087553,0.0,0.208424,0.15385,0.070144,0.0,0.0,0.090206,0.008159
ccpp,44,314,0.059253,1.0,0.222645,0.120583,0.221695,0.0,0.0,0.050409,0.377839
ccpp,44,315,-0.084016,0.0,0.24706,0.1589,0.155255,0.0,0.0,0.105241,0.088742
ccpp,44,316,-0.065444,1.0,0.131186,0.111926,0.331444,0.026993,0.0,0.213134,0.129587
ccpp,44,317,-0.007075,0.0,0.135272,0.0,0.040249,0.0,0.0,0.082247,0.225656
ccpp,44,318,0.086669,0.0,0.171249,0.150526,0.11051,0.0,0.0,0.008844,0.16556
ccpp,44,319,-0.0566,1.0,0.19225,0.169117,0.067423,0.249247,0.249247,0.026531,0.036131
ccpp,44,320,0.096397,0.0,0.111977,0.082355,0.040872,0.0,0.0,0.215787,0.233885
ccpp,44,321,-0.053947,0.0,0.279886,0.155923,0.154335,0.0,0.0,0.092859,0.377364
ccpp,44,322,0.229937,0.0,0.205035,0.088989,0.146778,0.0,0.0,0.114969,0.302087
