dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,44,1088,0.037142,0.0,0.693161,0.64911,0.047112,0.0,0.0,0.032077,0.202711
airquality,44,1089,0.212721,0.0,0.767455,0.488233,0.294262,0.0,0.0,0.030389,0.304114
airquality,44,1090,0.266746,1.0,0.605209,0.401906,0.14499,0.351752,0.351752,0.150256,0.387756
airquality,44,1091,-0.037142,0.0,0.589378,0.527975,0.052099,0.0,0.0,0.005065,0.269989
airquality,44,1092,-0.040518,0.0,0.410979,0.293222,0.032125,0.0,0.0,0.092855,0.029139
airquality,44,1093,0.091166,1.0,0.918051,0.833613,0.236548,0.161273,0.0,0.101296,0.226374
airquality,44,1094,-0.189086,0.0,0.985149,0.842272,0.301078,0.0,0.0,0.020259,0.311133
airquality,44,1095,0.101296,0.0,0.632443,0.472924,0.163244,0.0,0.0,0.251551,0.167869
airquality,44,1096,0.059089,0.0,0.76215,0.657733,0.095639,0.0,0.0,0.060778,0.262811
airquality,44,1097,0.005065,1.0,0.732657,0.663027,0.087938,0.444996,0.0,0.157009,0.222771
airquality,44,1098,0.023636,1.0,0.507314,0.452126,0.079138,0.325026,0.0,0.0,0.148102
airquality,44,1099,0.172203,1.0,0.709521,0.576211,0.168024,0.558574,0.0,0.143502,0.273047
airquality,44,1100,0.011818,0.0,0.718084,0.594295,0.213292,0.0,0.0,0.040518,0.349245
airquality,44,1101,0.008441,1.0,0.619763,0.429041,0.133888,0.270505,0.0,0.016883,0.243416
airquality,44,1102,0.054024,1.0,0.601008,0.492194,0.046508,0.467832,0.467832,0.032077,0.154164
airquality,44,1103,0.11649,1.0,0.788805,0.548611,0.141536,0.741193,0.741193,0.015194,0.164945
airquality,44,1104,-0.135061,0.0,0.460979,0.328542,0.055132,0.0,0.0,0.03883,0.059874
airquality,44,1105,-0.117673,0.0,0.680474,0.521288,0.228554,0.0,0.0,0.01013,0.03233
airquality,44,1106,0.153632,1.0,0.437509,0.326836,0.076319,0.220486,0.220486,0.023636,0.262532
airquality,44,1107,0.003377,1.0,0.465777,0.387564,0.080904,0.0,0.0,0.192462,0.392462
airquality,44,1108,0.08779,0.0,0.536837,0.425665,0.053571,0.0,0.0,0.079348,0.283748
airquality,44,1109,0.005065,1.0,0.640737,0.287554,0.053571,0.521912,0.0,0.074284,0.238378
airquality,44,1110,0.101296,0.0,0.732995,0.6672,0.050023,0.0,0.0,0.018571,0.214981
airquality,44,1111,-0.023636,1.0,0.549628,0.443344,0.080466,0.0,0.0,0.094543,0.020153
airquality,44,1112,0.057401,0.0,0.824356,0.281742,0.124135,0.664317,0.0,0.141814,0.216231
airquality,44,1113,0.101296,0.0,1.009211,0.825058,0.111728,0.0,0.0,0.104672,0.344818
airquality,44,1114,-0.021947,1.0,0.908907,0.777654,0.079138,0.72253,0.0,0.135061,0.293731
airquality,44,1115,0.003377,1.0,0.795825,0.644047,0.137277,0.514766,0.0,0.057401,0.399255
airquality,44,1116,0.122193,0.0,0.670299,0.352382,0.085161,0.0,0.0,0.023636,0.165769
airquality,44,1117,0.123243,0.0,0.792964,0.56646,0.124533,0.0,0.0,0.006753,0.291724
airquality,44,1118,0.082725,0.0,0.543497,0.185018,0.098766,0.0,0.0,0.092855,0.085955
airquality,44,1119,-0.074284,1.0,0.855867,0.673159,0.224245,0.215502,0.0,0.099608,0.10119
airquality,44,1120,-0.003443,1.0,0.5102,0.285853,0.022871,0.930086,0.582953,0.079348,0.066653
airquality,44,1121,0.114802,0.0,0.521464,0.435174,0.092711,0.0,0.0,0.151944,0.246141
airquality,44,1122,0.148567,0.0,0.632844,0.505336,0.050023,0.0,0.0,0.003377,0.205277
airquality,44,1123,-0.052336,0.0,0.994406,0.860632,0.243092,0.0,0.0,0.150256,0.257946
airquality,44,1124,0.072595,1.0,0.351598,0.157979,0.129049,0.426833,0.426833,0.075972,0.231532
airquality,44,1125,0.07766,1.0,0.568865,0.445274,0.109103,0.479484,0.479484,0.042207,0.377746
airquality,44,1126,0.113114,0.0,0.474708,0.221059,0.060277,0.0,0.0,0.052336,0.255898
airquality,44,1127,-0.141814,0.0,0.734516,0.689672,0.198531,0.0,0.0,0.212721,0.28521
airquality,44,1128,-0.069485,0.0,1.17396,1.080546,0.444056,0.0,0.0,0.143502,0.175447
airquality,44,1129,0.113114,0.0,0.578444,0.209877,0.076872,0.0,0.0,0.016883,0.355267
airquality,44,1130,-0.11649,0.0,1.269843,1.18991,0.170529,0.0,0.0,0.08779,0.11887
airquality,44,1131,0.111425,0.0,1.14682,0.959875,0.411452,0.0,0.0,0.106361,0.290687
airquality,44,1132,-0.153632,0.0,0.740073,0.522893,0.244974,0.196761,0.0,0.052336,0.269046
airquality,44,1133,0.193047,0.0,1.202802,0.978104,0.486939,0.0,0.0,0.351159,0.435865
airquality,44,1134,0.075972,0.0,0.460928,0.295874,0.132134,0.0,0.0,0.062466,0.275054
airquality,44,1135,0.032077,1.0,1.179315,0.996082,0.212362,0.190585,0.0,0.101296,0.157673
airquality,44,1136,0.148567,1.0,1.435168,1.349553,0.232297,0.033044,0.0,0.207657,0.539553
airquality,44,1137,0.03883,1.0,0.342125,0.217318,0.079138,0.053453,0.053453,0.016883,0.099834
airquality,44,1138,0.011818,0.0,0.406875,0.291114,0.065987,0.0,0.0,0.054024,0.225815
airquality,44,1139,-0.070907,0.0,0.554183,0.399077,0.126504,0.158213,0.0,0.043895,0.070322
airquality,44,1140,0.050648,0.0,0.644293,0.487878,0.073584,0.183348,0.0,0.01013,0.174689
airquality,44,1141,-0.121555,0.0,0.692294,0.481256,0.133835,0.0,0.0,0.195839,0.023941
airquality,44,1142,0.072516,0.0,0.859245,0.639462,0.13014,0.0,0.0,0.102984,0.150216
airquality,44,1143,0.092855,0.0,0.389733,0.343707,0.070141,0.0,0.0,0.005065,0.240066
airquality,44,1144,0.106361,1.0,0.519242,0.413713,0.108192,0.141376,0.141376,0.141814,0.146055
airquality,44,1145,0.069219,0.0,1.046127,0.904057,0.248185,0.0,0.0,0.008441,0.162805
airquality,44,1146,0.067531,1.0,0.953869,0.820507,0.119906,0.204014,0.0,0.106361,0.132655
airquality,44,1147,0.11669,1.0,0.621542,0.590839,0.114354,0.0,0.0,0.008441,0.147823
airquality,44,1148,0.099608,1.0,0.747809,0.714733,0.197066,0.043984,0.043984,0.106361,0.199468
airquality,44,1149,-0.040518,1.0,0.5867,0.438771,0.181103,0.011657,0.0,0.138438,0.13086
airquality,44,1150,0.170515,0.0,0.975137,0.49319,0.264001,0.0,0.0,0.070907,0.379514
airquality,44,1151,-0.138438,1.0,0.697822,0.595123,0.091096,0.386975,0.386975,0.187397,0.179408
airquality,44,1152,0.081755,0.0,0.837219,0.723144,0.070643,0.0,0.0,0.121555,0.108408
airquality,44,1153,-0.032077,0.0,0.726788,0.40696,0.174625,0.0,0.0,0.020259,0.120757
airquality,44,1154,0.01013,0.0,0.692423,0.555643,0.175876,0.147695,0.0,0.055713,0.379301
airquality,44,1155,-0.097919,1.0,0.683773,0.616709,0.027113,0.235065,0.0,0.052336,0.004453
airquality,44,1156,0.03883,0.0,0.646116,0.401903,0.034255,0.0,0.0,0.064154,0.069618
airquality,44,1157,-0.026786,0.0,0.612801,0.444345,0.146493,0.0,0.0,0.008441,0.080306
airquality,44,1158,-0.067597,0.0,0.481158,0.370458,0.033207,0.0,0.0,0.059089,0.051459
airquality,44,1159,0.084413,1.0,0.606335,0.497671,0.073295,0.0,0.0,0.013506,0.262253
airquality,44,1160,0.057401,0.0,0.593054,0.532703,0.145962,0.0,0.0,0.052336,0.116543
airquality,44,1161,0.119867,1.0,0.65089,0.576676,0.150727,0.72881,0.0,0.008441,0.212921
airquality,44,1162,0.0,0.0,0.624781,0.545832,0.168654,0.084778,0.084778,0.096231,0.11653
airquality,44,1163,0.135061,0.0,0.656339,0.619336,0.091869,0.0,0.0,0.001688,0.15334
airquality,44,1164,-0.006753,0.0,0.57175,0.446733,0.092329,0.0,0.0,0.032077,0.039468
airquality,44,1165,0.256616,0.0,1.748849,1.27232,0.547431,0.0,0.0,0.065842,0.379115
airquality,44,1166,-0.016883,0.0,0.723294,0.632411,0.120201,0.0,0.0,0.018571,0.225297
airquality,44,1167,-0.056962,0.0,0.698985,0.593459,0.215763,0.0,0.0,0.212721,0.001063
airquality,44,1168,-0.109737,1.0,0.588944,0.463399,0.106148,0.101,0.101,0.234669,0.122486
airquality,44,1169,-0.145191,0.0,0.491516,0.3757,0.051417,0.0,0.0,0.04896,0.26636
airquality,44,1170,-0.089478,0.0,0.639255,0.550843,0.053834,0.0,0.0,0.246487,0.201169
airquality,44,1171,0.057308,0.0,0.315351,0.200649,0.0417,0.0,0.0,0.11649,0.139235
airquality,44,1172,-0.129996,0.0,0.810031,0.752546,0.038159,0.0,0.0,0.037142,0.102359
airquality,44,1173,0.025337,1.0,0.887779,0.725875,0.233964,0.175446,0.0,0.124932,0.171365
airquality,44,1174,0.059089,0.0,0.641078,0.561745,0.113859,0.0,0.0,0.160385,0.11552
airquality,44,1175,0.07766,0.0,0.568356,0.475464,0.094524,0.0,0.0,0.015194,0.110615
airquality,44,1176,0.015194,0.0,0.976662,0.689967,0.363375,0.0,0.0,0.15532,0.638244
airquality,44,1177,0.040425,0.0,0.437484,0.268744,0.053571,0.0,0.0,0.109737,0.098717
airquality,44,1178,0.072595,0.0,0.689217,0.611843,0.111981,0.0,0.0,0.050648,0.113406
airquality,44,1179,-0.081037,0.0,0.706497,0.504888,0.036647,0.0,0.0,0.108049,0.280917
airquality,44,1180,0.037142,0.0,0.730075,0.637452,0.220591,0.0,0.0,0.065842,0.099395
airquality,44,1181,0.033765,0.0,0.556602,0.329031,0.052907,0.0,0.0,0.047271,0.132469
airquality,44,1182,0.146879,1.0,0.702024,0.59425,0.145233,0.692126,0.03296,0.163762,0.156796
airquality,44,1183,0.135061,1.0,0.571098,0.395584,0.103518,0.611847,0.0,0.035454,0.265829
airquality,44,1184,0.119747,0.0,1.074277,0.904835,0.132508,0.0,0.0,0.065842,0.127404
airquality,44,1185,0.062466,0.0,0.462823,0.373129,0.150539,0.0,0.0,0.288693,0.46741
airquality,44,1186,-0.033765,1.0,0.483942,0.36209,0.091869,0.153222,0.153222,0.054024,0.077913
airquality,44,1187,-0.025935,0.0,0.467576,0.235069,0.110455,0.0,0.0,0.018571,0.035148
airquality,44,1188,0.03883,0.0,0.447602,0.316834,0.113423,0.0,0.0,0.254928,0.324386
airquality,44,1189,-0.023636,1.0,0.613949,0.281713,0.071142,0.407529,0.0,0.285317,0.244306
airquality,44,1190,0.140126,1.0,0.472474,0.441781,0.082975,0.552994,0.0,0.057401,0.185656
airquality,44,1191,-0.001688,1.0,0.442541,0.416014,0.103176,0.031423,0.031423,0.102984,0.057095
airquality,44,1192,-0.008441,1.0,0.639887,0.548455,0.099692,0.684775,0.684775,0.052336,0.026853
airquality,44,1193,0.005065,0.0,0.582969,0.319212,0.145282,0.0,0.0,0.037142,0.432874
airquality,44,1194,-0.011818,0.0,0.821745,0.766917,0.222219,0.0,0.0,0.023636,0.379859
airquality,44,1195,0.205968,0.0,0.433856,0.186807,0.095343,0.0,0.0,0.08779,0.232675
airquality,44,1196,0.029724,0.0,0.718909,0.610292,0.210288,0.0,0.0,0.055713,0.131352
airquality,44,1197,0.085583,0.0,0.722208,0.49419,0.081687,0.0,0.0,0.097919,0.164347
airquality,44,1198,0.212721,0.0,0.721869,0.623077,0.132561,0.0,0.0,0.170515,0.427663
airquality,44,1199,-0.040518,1.0,0.431832,0.359048,0.056022,0.0,0.0,0.013506,0.113792
airquality,44,1200,0.108049,1.0,0.565951,0.340485,0.040321,0.284974,0.284974,0.200903,0.297813
airquality,44,1201,-0.075148,0.0,0.607642,0.463745,0.242597,0.0,0.0,0.072595,0.042619
airquality,44,1202,0.082725,0.0,0.487555,0.350151,0.080378,0.0,0.0,0.07766,0.430374
airquality,44,1203,0.070907,0.0,0.473802,0.422964,0.042037,0.0,0.0,0.064154,0.287763
airquality,44,1204,0.023636,1.0,0.443307,0.370665,0.066944,0.243863,0.243863,0.032077,0.191093
airquality,44,1205,-0.217786,1.0,0.454533,0.399915,0.099975,0.230931,0.230931,0.265058,0.081515
airquality,44,1206,-0.089584,0.0,0.556419,0.344206,0.070643,0.0,0.0,0.184021,0.05566
airquality,44,1207,-0.101296,0.0,0.649956,0.400789,0.049311,0.0,0.0,0.015194,0.130847
airquality,44,1208,-0.056231,0.0,0.793497,0.587904,0.166799,0.0,0.0,0.065842,0.140711
airquality,44,1209,-0.075972,0.0,0.764837,0.65948,0.116619,0.0,0.0,0.148567,0.123788
airquality,44,1210,-0.047271,0.0,0.471954,0.245385,0.1531,0.202694,0.202694,0.021947,0.273964
airquality,44,1211,-0.072595,0.0,0.7065,0.600712,0.234055,0.0,0.0,0.167138,0.323868
airquality,44,1212,-0.018571,1.0,0.563269,0.416843,0.170571,0.444268,0.444268,0.12662,0.120478
airquality,44,1213,0.003377,1.0,0.374396,0.238073,0.061553,0.331707,0.0,0.008441,0.210528
airquality,44,1214,0.07766,0.0,0.490843,0.274746,0.091096,0.0,0.0,0.037142,0.215074
airquality,44,1215,-0.097919,1.0,0.987201,0.828821,0.197066,0.103308,0.0,0.216098,0.45849
airquality,44,1216,0.19415,0.0,0.628504,0.269292,0.073005,0.0,0.0,0.111425,0.244785
airquality,44,1217,-0.079348,0.0,0.703613,0.462467,0.056148,0.0,0.0,0.050648,0.001702
airquality,44,1218,-0.031758,0.0,0.595517,0.428144,0.132775,0.0,0.0,0.224539,0.033925
airquality,44,1219,0.160385,0.0,0.506952,0.470088,0.07678,0.0,0.0,0.079348,0.288148
airquality,44,1220,0.101296,0.0,0.561535,0.40418,0.082205,0.078507,0.0,0.008441,0.268753
airquality,44,1221,-0.190774,1.0,0.492584,0.25835,0.071637,0.323979,0.0,0.15532,0.014304
airquality,44,1222,-0.128308,0.0,0.628932,0.591157,0.015503,0.0,0.0,0.065842,0.062054
airquality,44,1223,0.027012,1.0,0.637235,0.450909,0.170985,0.775557,0.775557,0.081037,0.157115
airquality,44,1224,-0.20428,0.0,0.526788,0.376101,0.10075,0.0,0.0,0.03883,0.07879
airquality,44,1225,0.072595,0.0,0.550357,0.227724,0.086724,0.0,0.0,0.021947,0.211964
airquality,44,1226,-0.030827,0.0,0.651813,0.382835,0.202828,0.0,0.0,0.069219,0.049584
airquality,44,1227,0.070907,0.0,0.615069,0.416983,0.082633,0.0,0.0,0.033765,0.162805
airquality,44,1228,0.08779,0.0,0.659347,0.391112,0.111348,0.180184,0.0,0.037142,0.103223
airquality,44,1229,-0.119867,0.0,0.676776,0.465574,0.0188,0.0,0.0,0.102984,0.076823
airquality,44,1230,0.082034,0.0,0.734325,0.491848,0.201184,0.0,0.0,0.032077,0.141469
airquality,44,1231,0.070907,0.0,0.679616,0.351866,0.082548,0.0,0.0,0.079348,0.208175
airquality,44,1232,-0.072595,0.0,0.854508,0.758342,0.14268,0.0,0.0,0.037142,0.21086
airquality,44,1233,0.001688,1.0,0.652307,0.510784,0.042372,0.826246,0.0,0.086101,0.068381
airquality,44,1234,0.016883,0.0,0.333117,0.217851,0.045742,0.0,0.0,0.035454,0.038378
airquality,44,1235,-0.172203,0.0,0.769347,0.577352,0.346507,0.0,0.0,0.158697,0.123974
airquality,44,1236,0.106361,0.0,0.643955,0.571023,0.152405,0.0,0.0,0.005065,0.17861
airquality,44,1237,0.111425,1.0,0.637398,0.526213,0.03507,0.665443,0.0,0.011818,0.250435
airquality,44,1238,0.045583,0.0,0.586979,0.492415,0.051827,0.0,0.0,0.001688,0.175287
airquality,44,1239,0.001688,0.0,0.840204,0.74155,0.203767,0.0,0.0,0.111425,0.11665
airquality,44,1240,0.007378,0.0,0.520702,0.291183,0.151475,0.0,0.0,0.032077,0.08557
airquality,44,1241,0.045583,0.0,0.635283,0.285779,0.068096,0.0,0.0,0.057401,0.103343
airquality,44,1242,-0.001688,0.0,0.665043,0.504585,0.21707,0.0,0.0,0.059089,0.29647
airquality,44,1243,0.017228,0.0,0.398703,0.376327,0.039969,0.0,0.0,0.064154,0.086274
airquality,44,1244,0.0287,0.0,0.553228,0.414277,0.081687,0.0,0.0,0.027012,0.221256
airquality,44,1245,0.160385,0.0,0.473332,0.416739,0.135931,0.0,0.0,0.074284,0.180937
airquality,44,1246,0.263369,1.0,0.488463,0.310344,0.205872,0.594026,0.594026,0.268434,0.294981
airquality,44,1247,0.044267,0.0,1.312056,0.978196,0.309071,0.0,0.0,0.205968,0.231478
airquality,44,1248,-0.025324,1.0,0.969345,0.834592,0.097686,0.183752,0.0,0.108049,0.214928
airquality,44,1249,0.033659,0.0,0.514321,0.440123,0.057639,0.0,0.0,0.172203,0.150202
airquality,44,1250,0.079348,1.0,0.590785,0.516912,0.075854,0.01955,0.0,0.011818,0.096377
airquality,44,1251,0.081037,0.0,1.043613,0.988171,0.148172,0.0,0.0,0.027012,0.313658
airquality,44,1252,0.096231,0.0,0.748486,0.702634,0.098263,0.0,0.0,0.067531,0.133439
airquality,44,1253,0.153632,1.0,0.511734,0.424437,0.045742,0.0,0.0,0.092855,0.180804
airquality,44,1254,0.069219,1.0,0.44626,0.398314,0.124873,0.0,0.0,0.060778,0.17211
airquality,44,1255,0.072888,0.0,0.470157,0.374157,0.064907,0.0,0.0,0.163762,0.125078
airquality,44,1256,0.094543,0.0,0.634909,0.528111,0.06933,0.0,0.0,0.008441,0.100605
airquality,44,1257,-0.129996,0.0,0.841007,0.787628,0.013025,0.0,0.0,0.037142,0.128946
airquality,44,1258,-0.213612,0.0,0.504761,0.461381,0.039075,0.0,0.0,0.092855,0.000399
airquality,44,1259,0.040518,0.0,0.566943,0.467153,0.161809,0.0,0.0,0.151944,0.115427
airquality,44,1260,-0.102984,0.0,1.066943,0.834852,0.482286,0.0,0.0,0.256616,0.030508
airquality,44,1261,-0.172203,0.0,0.454173,0.343946,0.037222,0.0,0.0,0.092855,0.017321
airquality,44,1262,-0.180644,1.0,0.613726,0.249636,0.112359,0.594969,0.007013,0.124932,0.051539
airquality,44,1263,0.055713,0.0,1.152302,1.096234,0.158944,0.0,0.0,0.221163,0.397194
airquality,44,1264,0.113114,0.0,0.686936,0.476741,0.142531,0.0,0.0,0.064154,0.124613
airquality,44,1265,-0.02333,0.0,0.525903,0.39392,0.034048,0.0,0.0,0.006753,0.034762
airquality,44,1266,-0.001688,1.0,0.528215,0.424226,0.102074,0.375938,0.178073,0.293758,0.277673
airquality,44,1267,0.021947,1.0,0.568732,0.276844,0.100328,0.812427,0.812427,0.07766,0.165011
airquality,44,1268,0.146879,0.0,0.903716,0.659132,0.233511,0.0,0.0,0.020259,0.324346
airquality,44,1269,0.031612,0.0,0.521889,0.438911,0.048734,0.0,0.0,0.114802,0.042818
airquality,44,1270,0.043895,1.0,0.482546,0.134911,0.074916,1.152867,1.152867,0.040518,0.068581
airquality,44,1271,0.030389,0.0,0.746796,0.622616,0.182193,0.0,0.0,0.177268,0.337626
airquality,44,1272,0.098305,0.0,1.016919,0.851989,0.092635,0.0,0.0,0.065842,0.112462
airquality,44,1273,-0.079348,0.0,0.701092,0.663,0.133835,0.0,0.0,0.211033,0.092084
airquality,44,1274,0.150256,0.0,0.674449,0.555554,0.063252,0.0,0.0,0.047271,0.17764
airquality,44,1275,-0.099608,0.0,0.583425,0.421552,0.234357,0.0,0.0,0.342718,0.033592
airquality,44,1276,0.018571,0.0,0.59369,0.330229,0.133729,0.0,0.0,0.075972,0.260072
airquality,44,1277,-0.072595,1.0,0.641198,0.565241,0.034665,0.191172,0.0,0.013506,0.11229
airquality,44,1278,0.111425,1.0,0.615543,0.393278,0.121662,0.313537,0.0,0.069219,0.23964
airquality,44,1279,-0.007245,0.0,0.829295,0.731583,0.116982,0.0,0.0,0.111425,0.118777
airquality,44,1280,0.158697,0.0,0.540161,0.420354,0.102833,0.0,0.0,0.172203,0.304619
airquality,44,1281,0.021947,0.0,0.645089,0.538773,0.060976,0.0,0.0,0.043895,0.165091
airquality,44,1282,0.156477,0.0,0.496186,0.384274,0.073487,0.0,0.0,0.065842,0.165184
airquality,44,1283,0.266746,0.0,1.075909,0.871831,0.232236,0.0,0.0,0.665176,0.539008
airquality,44,1284,0.064579,1.0,0.743834,0.49837,0.128445,0.815941,0.0,0.082725,0.082938
airquality,44,1285,-0.001688,0.0,0.498128,0.201878,0.179022,0.0,0.0,0.043895,0.179607
airquality,44,1286,0.08779,1.0,0.545173,0.347755,0.130898,0.434167,0.0,0.062466,0.212642
airquality,44,1287,0.015194,0.0,0.841087,0.781343,0.038893,0.0,0.0,0.035454,0.017534
airquality,44,1288,-0.114802,0.0,0.510931,0.439228,0.053174,0.0,0.0,0.04896,0.203722
airquality,44,1289,0.008441,1.0,0.475291,0.265934,0.1011,0.265485,0.0,0.027012,0.075453
airquality,44,1290,0.074284,0.0,0.613917,0.55724,0.152637,0.0,0.0,0.023636,0.215088
airquality,44,1291,0.138438,0.0,0.557915,0.487268,0.068096,0.0,0.0,0.07766,0.218557
airquality,44,1292,0.288693,0.0,0.508781,0.442939,0.064579,0.0,0.0,0.40856,0.323057
airquality,44,1293,-0.054277,0.0,0.924493,0.583448,0.364792,0.0,0.0,0.020259,0.071625
airquality,44,1294,-0.002579,0.0,0.611428,0.427913,0.039435,0.16082,0.0,0.011818,0.054423
airquality,44,1295,-0.114802,1.0,0.532515,0.386918,0.071834,0.425981,0.425981,0.16545,0.135939
airquality,44,1296,0.041701,1.0,0.559344,0.280791,0.082975,0.0,0.0,0.003377,0.080784
airquality,44,1297,0.065842,0.0,0.746506,0.699124,0.309757,0.0,0.0,0.129996,0.189524
airquality,44,1298,0.234669,0.0,1.140302,1.027069,0.201499,0.0,0.0,0.114802,0.503169
airquality,44,1299,0.023636,1.0,0.490996,0.437361,0.071142,0.156048,0.0,0.151944,0.034151
airquality,44,1300,0.002552,0.0,0.542669,0.358158,0.213193,0.0,0.0,0.108049,0.018159
airquality,44,1301,0.03883,0.0,0.885078,0.704289,0.253845,0.0,0.0,0.141814,0.059368
airquality,44,1302,0.217294,0.0,1.238688,1.145642,0.16718,0.0,0.0,0.131685,0.24202
airquality,44,1303,0.037142,0.0,0.942988,0.852223,0.221964,0.0,0.0,0.079348,0.110189
airquality,44,1304,-0.016883,0.0,0.542973,0.266575,0.076133,0.0,0.0,0.189086,0.015261
airquality,44,1305,0.119867,0.0,0.732289,0.544503,0.146686,0.0,0.0,0.104672,0.157102
airquality,44,1306,0.019369,0.0,0.488326,0.237892,0.058006,0.0,0.0,0.050648,0.039229
airquality,44,1307,-0.067531,0.0,0.733466,0.633494,0.254679,0.0,0.0,0.182333,0.070827
airquality,44,1308,0.08779,0.0,0.574961,0.472389,0.082205,0.0,0.0,0.15532,0.155905
airquality,44,1309,0.135061,1.0,0.418946,0.212917,0.089215,0.340849,0.0,0.030389,0.286938
airquality,44,1310,-0.082725,1.0,0.567045,0.391664,0.085492,0.733008,0.0,0.104672,0.146799
airquality,44,1311,0.018571,1.0,0.650599,0.565961,0.12385,0.644224,0.644224,0.072595,0.102266
airquality,44,1312,0.12662,0.0,0.577804,0.4407,0.131329,0.0,0.0,0.081037,0.19318
airquality,44,1313,0.15532,0.0,0.411325,0.231504,0.053571,0.0,0.0,0.045583,0.195121
airquality,44,1314,0.045477,0.0,0.491896,0.36244,0.046508,0.0,0.0,0.146879,0.13332
airquality,44,1315,-0.005065,0.0,0.776279,0.461457,0.178667,0.0,0.0,0.148567,0.118697
airquality,44,1316,-0.169119,1.0,0.921865,0.82717,0.230402,0.041517,0.0,0.037142,0.035307
airquality,44,1317,0.064154,0.0,0.66644,0.63125,0.264482,0.0,0.0,0.178956,0.077381
airquality,44,1318,0.032077,0.0,0.762229,0.681054,0.042037,0.0,0.0,0.040518,0.196384
airquality,44,1319,-0.057401,0.0,0.906816,0.82974,0.363919,0.023294,0.0,0.08779,0.018185
airquality,44,1320,0.062466,0.0,0.475917,0.369859,0.109749,0.0,0.0,0.084413,0.283974
airquality,44,1321,0.227916,0.0,0.409106,0.244344,0.088339,0.0,0.0,0.157009,0.231638
airquality,44,1322,0.055713,1.0,0.449629,0.294857,0.076411,0.351589,0.351589,0.064154,0.175845
airquality,44,1323,-0.15532,1.0,0.649169,0.3896,0.125551,0.169623,0.0,0.035454,0.027411
airquality,44,1324,0.052336,0.0,0.812903,0.5616,0.176957,0.0,0.0,0.290381,0.066068
airquality,44,1325,-0.033765,0.0,0.731361,0.468497,0.23532,0.0,0.0,0.207657,0.047271
airquality,44,1326,0.108049,0.0,0.978888,0.949637,0.407517,0.0,0.0,0.084413,0.274841
airquality,44,1327,-0.04896,0.0,1.096379,1.00597,0.212129,0.0,0.0,0.067531,0.14781
airquality,44,1328,-0.143502,1.0,0.8513,0.437724,0.273651,0.280814,0.0,0.021947,0.129026
airquality,44,1329,-0.018571,0.0,0.664821,0.516688,0.26158,0.0,0.0,0.140126,0.314615
airquality,44,1330,0.088002,0.0,0.483186,0.378226,0.097178,0.0,0.0,0.020259,0.146985
airquality,44,1331,0.200372,0.0,0.359503,0.293603,0.055132,0.0,0.0,0.157009,0.207391
airquality,44,1332,0.041249,0.0,0.702647,0.346831,0.062578,0.0,0.0,0.113114,0.055234
airquality,44,1333,0.288693,0.0,0.928054,0.516383,0.307604,0.0,0.0,0.040518,0.315293
airquality,44,1334,0.060778,0.0,0.49989,0.422094,0.138047,0.031088,0.031088,0.01013,0.199322
airquality,44,1335,0.145191,0.0,0.627212,0.485384,0.124021,0.0,0.0,0.001688,0.264247
airquality,44,1336,-0.043895,0.0,0.865125,0.540918,0.137996,0.0,0.0,0.111425,0.301787
airquality,44,1337,0.014064,1.0,0.741612,0.635416,0.229726,0.0,0.0,0.106361,0.025603
airquality,44,1338,0.057401,0.0,0.748806,0.63275,0.129323,0.0,0.0,0.072595,0.259913
airquality,44,1339,0.052615,0.0,0.600593,0.492408,0.057393,0.0,0.0,0.234669,0.056696
airquality,44,1340,-0.045583,0.0,0.94178,0.890175,0.054746,0.0,0.0,0.011818,0.111226
airquality,44,1341,-0.471026,0.0,1.409857,1.219226,0.295772,0.0,0.0,0.030389,0.173559
airquality,44,1342,-0.239734,1.0,0.973013,0.83525,0.206387,0.0,0.0,0.217786,0.168534
airquality,44,1343,0.01013,0.0,0.470801,0.394532,0.151008,0.0,0.0,0.067531,0.082167
airquality,44,1344,0.216098,0.0,0.558605,0.40179,0.114354,0.0,0.0,0.207657,0.232675
airquality,44,1345,0.133373,1.0,0.57992,0.337004,0.10068,0.473135,0.0,0.072595,0.165383
airquality,44,1346,-0.123243,1.0,0.557072,0.342267,0.077331,0.27578,0.0,0.0287,0.204479
airquality,44,1347,0.157009,1.0,0.534663,0.452467,0.124306,0.90854,0.0,0.158697,0.222745
airquality,44,1348,0.246487,0.0,0.564577,0.459834,0.071637,0.0,0.0,0.160385,0.369012
airquality,44,1349,0.005065,0.0,0.679466,0.556592,0.047112,0.0,0.0,0.015194,0.018478
airquality,44,1350,0.131685,1.0,0.656782,0.533019,0.150021,0.126179,0.126179,0.003377,0.179049
airquality,44,1351,0.055713,0.0,0.412046,0.344753,0.042372,0.0,0.0,0.006753,0.117088
airquality,44,1352,0.241422,1.0,0.606047,0.437651,0.104807,0.1139,0.0,0.118179,0.302532
airquality,44,1353,-0.131685,1.0,0.972203,0.414077,0.358144,0.641746,0.0,0.089478,0.097693
airquality,44,1354,-0.25324,0.0,0.645824,0.525682,0.117825,0.0,0.0,0.131685,0.038604
airquality,44,1355,-0.011898,0.0,0.547744,0.42704,0.050864,0.0,0.0,0.146879,0.053985
airquality,44,1356,-0.11649,1.0,0.67077,0.578177,0.17507,0.089988,0.001203,0.033765,0.007232
