dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,44,2011,-0.062083,0.0,0.27057,0.143118,0.0764,0.0,0.0,0.149336,0.345206
california,44,2012,0.052855,1.0,0.479572,0.463683,0.456854,0.73806,0.73806,0.038592,0.395153
california,44,2013,0.076346,1.0,0.353969,0.275884,0.392693,0.659715,0.659715,0.0646,0.550361
california,44,2014,-0.204707,0.0,0.212107,0.170822,0.9573,0.0,0.0,0.037753,0.589329
california,44,2015,-0.057889,0.0,0.342174,0.151497,0.54226,0.0,0.0,0.326357,0.574056
california,44,2016,0.314612,0.0,0.51985,0.489939,0.698799,0.0,0.0,0.181216,0.367901
california,44,2017,0.070473,0.0,0.42663,0.324456,0.517957,0.0,0.0,0.166954,0.321609
california,44,2018,-0.175344,0.0,0.368563,0.289279,0.056091,0.0,0.0,0.057889,0.350371
california,44,2019,-0.210054,0.0,0.20264,0.098143,0.176949,0.0,0.0,0.010907,0.012008
california,44,2020,-0.025169,1.0,0.724536,0.621014,0.098843,2.178948,0.0,0.19464,0.025047
california,44,2021,0.060405,1.0,0.268188,0.240566,0.344239,0.057444,0.0,0.102354,0.346478
california,44,2022,-0.2433,1.0,0.263699,0.15875,0.583586,0.279209,0.279209,0.108226,0.223795
california,44,2023,-0.066278,0.0,0.466588,0.289318,0.226813,0.0,0.0,0.03272,0.486636
california,44,2024,-0.114099,0.0,0.360677,0.252638,0.082734,0.0,0.0,0.146819,0.172746
california,44,2025,-0.098159,0.0,0.239938,0.223329,0.463931,0.0,0.0,0.190445,0.464264
california,44,2026,-0.063761,0.0,0.273056,0.21966,0.978072,0.0,0.0,0.124167,0.564787
california,44,2027,-0.004195,0.0,0.514179,0.420462,0.131091,0.0,0.0,0.073829,0.341478
california,44,2028,0.203868,0.0,0.838715,0.776182,0.344383,0.0,0.0,0.217292,0.455187
california,44,2029,0.094803,1.0,0.350974,0.191947,0.203336,0.335202,0.0,0.013423,0.284291
california,44,2030,0.151703,1.0,0.475678,0.430677,0.100193,0.175981,0.0,0.224004,0.188693
california,44,2031,-0.090608,0.0,0.398269,0.347935,0.111721,0.0,0.0,0.093125,0.114847
california,44,2032,-0.063761,0.0,0.299888,0.247973,0.347314,0.0,0.0,0.125006,0.453471
california,44,2033,0.173758,0.0,0.327285,0.140873,0.232655,0.0,0.0,0.104871,0.17539
california,44,2034,0.142624,1.0,0.362604,0.331035,0.39437,0.034204,0.0,0.073829,1.147556
california,44,2035,-0.123328,0.0,0.22227,0.141847,0.51909,0.111235,0.0,0.031042,0.14601
california,44,2036,0.149336,0.0,0.297618,0.176974,0.847165,0.0,0.0,0.252528,1.615008
california,44,2037,-0.02433,0.0,0.413509,0.353321,0.430301,0.0,0.0,0.160242,1.123482
california,44,2038,-0.099837,0.0,0.378006,0.350228,0.031918,0.0,0.0,0.010068,0.125258
california,44,2039,-0.083058,1.0,0.184506,0.140662,0.047203,0.13763,0.13763,0.171988,0.072382
california,44,2040,-0.262596,1.0,0.482891,0.406616,0.40095,0.0,0.0,0.041109,0.149792
california,44,2041,-0.012584,1.0,0.358651,0.286227,0.670036,0.267315,0.0,0.197996,0.271926
california,44,2042,-0.169471,0.0,0.403827,0.381076,0.17854,0.0,0.0,0.05705,0.201389
california,44,2043,0.017618,0.0,0.331032,0.309277,0.499187,0.0,0.0,0.141785,0.226459
california,44,2044,0.080541,0.0,0.337811,0.273899,0.241915,0.0,0.0,0.125006,0.17426
california,44,2045,-0.146495,0.0,0.243157,0.207669,0.29869,0.0,0.0,0.011746,0.000581
california,44,2046,-0.016779,0.0,0.229583,0.196201,0.459199,0.0,0.0,0.010068,0.337444
california,44,2047,-0.255045,1.0,2.18956,1.830173,0.678781,0.314304,0.0,0.129201,1.005784
california,44,2048,0.042787,0.0,0.415207,0.315563,0.648996,0.0,0.0,0.116616,0.665342
california,44,2049,0.16192,0.0,0.341272,0.271792,0.300351,0.0,0.0,0.013423,0.295905
california,44,2050,-0.099837,0.0,0.340712,0.318427,0.891226,0.0,0.0,0.126684,0.541092
california,44,2051,-0.023491,0.0,0.76639,0.640161,0.0,0.0,0.0,0.011746,0.312934
california,44,2052,-0.159403,0.0,0.58308,0.39791,0.373596,0.0,0.0,0.126684,0.06525
california,44,2053,-0.047821,0.0,0.51419,0.422018,0.728249,0.0,0.0,0.066278,1.02102
california,44,2054,0.060405,0.0,0.427204,0.350944,1.177335,0.0,0.0,0.025169,0.160608
california,44,2055,-0.1787,0.0,0.526495,0.428714,1.322498,0.0,0.0,0.027686,0.120789
california,44,2056,0.314612,0.0,0.320754,0.269494,0.24154,0.0,0.0,0.013423,1.535249
california,44,2057,-0.140676,1.0,0.421757,0.348757,0.107447,0.118157,0.118157,0.036075,0.025304
california,44,2058,-0.233729,1.0,0.730502,0.681942,0.155984,0.322069,0.0,0.125845,0.045056
california,44,2059,-0.188767,0.0,0.648632,0.51891,0.231542,0.0,0.0,0.135073,0.116567
california,44,2060,-0.234071,0.0,0.299879,0.251085,0.52651,0.0,0.0,0.083897,0.980383
california,44,2061,0.019296,0.0,0.638601,0.613297,0.350915,0.0,0.0,0.065439,0.347565
california,44,2062,-0.05705,1.0,0.221909,0.198481,0.225174,0.07132,0.0,0.077185,0.15554
california,44,2063,-0.298672,0.0,0.242719,0.172407,0.401421,0.0,0.0,0.034398,0.349965
california,44,2064,-0.047821,0.0,0.313217,0.294098,0.540854,0.0,0.0,0.147658,0.701596
california,44,2065,0.030203,0.0,0.37519,0.259908,0.368158,0.0,0.0,0.099837,0.581945
california,44,2066,0.21058,0.0,0.356179,0.300769,0.859451,0.0,0.0,0.050338,0.333742
california,44,2067,-0.04866,1.0,0.313358,0.20119,0.292047,0.151778,0.0,0.063761,1.179032
california,44,2068,-0.109065,0.0,0.272294,0.255314,0.255103,0.0,0.0,0.115777,0.358068
california,44,2069,0.16192,0.0,0.381928,0.290938,0.038961,0.0,0.0,0.166115,0.320512
california,44,2070,-0.094803,0.0,0.372937,0.344441,0.320853,0.0,0.0,0.142624,0.402976
california,44,2071,0.044465,0.0,0.306433,0.192531,0.372895,0.0,0.0,0.076346,0.36627
california,44,2072,-0.165276,0.0,0.281053,0.240346,0.220922,0.0,0.0,0.229876,0.283588
california,44,2073,-0.060405,1.0,0.494599,0.347422,0.0,1.213624,1.213624,0.036914,0.444651
california,44,2074,0.033559,0.0,0.400572,0.363915,0.416953,0.0,0.0,0.14598,0.491074
california,44,2075,0.043626,1.0,0.298197,0.198404,0.276557,0.097458,0.0,0.123328,0.205037
california,44,2076,-0.177861,0.0,0.470977,0.450959,1.223688,0.0,0.0,0.052016,0.362363
california,44,2077,0.062083,0.0,0.41832,0.373695,0.206329,0.0,0.0,0.260079,0.796018
california,44,2078,-0.143463,0.0,0.28345,0.243474,0.439788,0.0,0.0,0.187928,0.118449
california,44,2079,0.163598,1.0,0.51403,0.281222,0.78572,0.431803,0.141552,0.15437,0.202091
california,44,2080,-0.135073,0.0,0.678934,0.555536,0.361916,0.0,0.0,0.031881,0.969163
california,44,2081,0.092286,0.0,0.266624,0.228097,0.127883,0.0,0.0,0.184572,0.220927
california,44,2082,-0.04866,0.0,0.362897,0.311132,0.466271,0.0,0.0,0.04027,0.529378
california,44,2083,0.058728,0.0,0.296454,0.254898,0.337839,0.0,0.0,0.099837,0.157252
california,44,2084,0.01594,1.0,0.328529,0.131184,0.261836,0.685637,0.0,0.023491,0.384715
california,44,2085,-0.21973,0.0,0.520009,0.406079,0.574917,0.0,0.0,0.036914,0.000878
california,44,2086,-0.13004,1.0,0.313333,0.280835,0.140364,0.0,0.0,0.138429,0.893443
california,44,2087,0.13759,1.0,0.375054,0.333661,0.509137,0.0,0.0,0.019296,0.20727
california,44,2088,-0.188767,0.0,0.518401,0.467327,0.155669,0.0,0.0,0.153531,0.501964
california,44,2089,0.140946,0.0,0.330627,0.27481,0.238575,0.0,0.0,0.197157,0.143411
california,44,2090,-0.041948,0.0,0.980994,0.802973,0.276124,0.0,0.0,0.172827,0.202939
california,44,2091,0.014262,0.0,0.438635,0.321159,0.1309,0.0,0.0,0.191284,0.166093
california,44,2092,0.008081,0.0,0.293711,0.278916,0.5096,0.0,0.0,0.079702,0.076192
california,44,2093,-0.035237,0.0,0.318646,0.27447,0.276582,0.0,0.0,0.09732,0.061786
california,44,2094,0.020974,0.0,2.114008,0.94041,0.224308,0.0,0.0,0.050338,0.585642
california,44,2095,0.031881,0.0,0.654604,0.550293,0.204122,0.0,0.0,0.147658,0.25467
california,44,2096,-0.21897,1.0,0.301782,0.238668,0.622664,0.0,0.0,0.051177,0.183704
california,44,2097,0.058728,0.0,0.339792,0.2451,0.802713,0.0,0.0,0.169471,0.755384
california,44,2098,-0.187089,0.0,0.257528,0.235139,0.617196,0.0,0.0,0.045304,0.835887
california,44,2099,-0.04027,1.0,0.867692,0.71546,0.38453,0.140821,0.140821,0.041109,0.120811
california,44,2100,-0.017618,0.0,0.440751,0.302662,0.682021,0.0,0.0,0.042787,0.330349
california,44,2101,0.128362,0.0,0.29495,0.24506,0.388449,0.0,0.0,0.085574,0.619932
california,44,2102,0.11326,0.0,0.644097,0.562877,0.7738,0.0,0.0,0.182055,1.510644
california,44,2103,-0.25169,0.0,0.260705,0.187286,0.169877,0.0,0.0,0.078863,0.190659
california,44,2104,0.010907,1.0,0.535424,0.316865,0.0,1.948462,1.948462,0.101515,0.706409
california,44,2105,0.110743,1.0,0.254338,0.179848,0.951456,0.219656,0.0,0.005034,0.193587
california,44,2106,-0.278536,1.0,0.236751,0.214078,0.228347,0.118188,0.118188,0.012584,0.041247
california,44,2107,-0.127523,1.0,0.67277,0.546396,1.051372,0.0,0.0,0.070473,0.086843
california,44,2108,-0.037753,1.0,0.216268,0.182276,0.18123,0.117283,0.0,0.006712,0.11707
california,44,2109,-0.147658,0.0,0.231995,0.187923,0.164903,0.0,0.0,0.0646,0.095386
california,44,2110,-0.185411,0.0,0.200506,0.173815,0.126743,0.0,0.0,0.119133,0.259593
california,44,2111,0.03272,0.0,0.334879,0.271356,0.7126,0.0,0.0,0.098998,0.717258
california,44,2112,0.145141,0.0,0.294504,0.274204,0.33134,0.0,0.0,0.051177,0.496582
california,44,2113,0.096481,0.0,1.569272,1.331602,0.274272,0.0,0.0,0.046982,0.788536
california,44,2114,-0.109065,0.0,0.343268,0.313629,0.696553,0.0,0.0,0.027686,0.115734
california,44,2115,0.147658,0.0,0.300283,0.281888,0.226176,0.0,0.0,0.116616,0.201061
california,44,2116,0.197157,0.0,0.240821,0.184411,0.444681,0.0,0.0,0.027686,0.747033
california,44,2117,-0.0646,0.0,0.228175,0.223835,0.073336,0.0,0.0,0.00839,0.219407
california,44,2118,0.22736,0.0,0.231029,0.198236,0.601832,0.0,0.0,0.08893,1.059809
california,44,2119,-0.128362,1.0,0.258074,0.222552,0.168435,0.055099,0.055099,0.21058,0.108858
california,44,2120,-0.079702,0.0,0.442496,0.381844,0.535702,0.0,0.0,0.09732,1.077927
california,44,2121,0.034398,0.0,0.374638,0.351583,0.170286,0.0,0.0,0.14598,0.78084
california,44,2122,-0.10571,1.0,0.32029,0.28198,0.379527,0.470407,0.0,0.023491,0.051606
california,44,2123,0.205546,1.0,0.284232,0.269467,0.335593,0.0,0.0,0.003356,0.686506
california,44,2124,-0.062083,0.0,0.416315,0.277112,0.303173,0.0,0.0,0.020135,0.324866
california,44,2125,0.096481,1.0,0.259732,0.180354,0.42434,0.30649,0.30649,0.195479,0.47857
california,44,2126,-0.151853,1.0,0.267495,0.243044,0.595115,0.05596,0.05596,0.026847,0.371514
california,44,2127,0.266791,0.0,0.717923,0.670966,0.249032,0.0,0.0,0.087252,0.556417
california,44,2128,0.498345,1.0,0.549079,0.46817,0.274788,0.714268,0.0,0.179539,0.883474
california,44,2129,-0.020974,0.0,0.313188,0.261787,0.173216,0.0,0.0,0.103193,0.170104
california,44,2130,0.006712,0.0,0.45103,0.443478,0.236044,0.0,0.0,0.020974,0.346201
california,44,2131,-0.212258,0.0,0.430978,0.360517,0.807275,0.0,0.0,0.015101,0.416539
california,44,2132,-0.108226,0.0,0.291336,0.236566,0.238419,0.0,0.0,0.130879,0.152291
california,44,2133,-0.196318,1.0,0.379266,0.300142,0.096572,0.329159,0.0,0.038592,0.292327
california,44,2134,0.207224,1.0,0.38534,0.314937,0.319925,1.044616,0.0,0.099837,0.255918
california,44,2135,0.039326,1.0,0.332366,0.297242,0.686635,0.198443,0.0,0.096481,0.043154
california,44,2136,0.106549,0.0,0.572824,0.539654,0.209395,0.0,0.0,0.159403,0.519127
california,44,2137,0.131718,0.0,0.764627,0.676027,0.683116,0.0,0.0,0.100676,0.214684
california,44,2138,-0.005034,0.0,0.347287,0.323867,0.230435,0.0,0.0,0.066278,0.305793
california,44,2139,0.147658,0.0,0.313188,0.257995,0.433313,0.0,0.0,0.04866,0.598831
california,44,2140,-0.07299,0.0,0.459944,0.44674,0.26914,0.0,0.0,0.065439,0.118611
california,44,2141,-0.152692,0.0,0.523987,0.439122,0.253316,0.0,0.0,0.104032,0.205307
california,44,2142,-0.00839,0.0,0.351733,0.209932,0.510972,0.0,0.0,0.218131,0.153954
california,44,2143,0.284409,0.0,0.239714,0.172689,0.085655,0.0,0.0,0.093964,0.347143
california,44,2144,-0.125845,0.0,0.48874,0.341269,0.582324,0.0,0.0,0.009229,0.70977
california,44,2145,0.104032,0.0,0.485348,0.413773,0.720731,0.0,0.0,0.034398,0.941516
california,44,2146,0.017618,0.0,0.486681,0.388571,0.161482,0.0,0.0,0.140946,0.515845
california,44,2147,0.205546,1.0,0.29925,0.189363,0.181912,0.356026,0.0,0.166115,0.257193
california,44,2148,-0.071312,0.0,0.277836,0.237233,0.037615,0.040987,0.040987,0.209741,0.184937
california,44,2149,-0.016779,0.0,0.272871,0.25397,0.565399,0.0,0.0,0.281053,0.438689
california,44,2150,-0.163598,0.0,0.380563,0.349745,0.045194,0.0,0.0,0.006712,0.050781
california,44,2151,-0.23491,0.0,0.263434,0.192031,0.276071,0.0,0.0,0.123328,0.413424
california,44,2152,-0.073829,0.0,0.238441,0.192321,0.409778,0.0,0.0,0.10571,0.055174
california,44,2153,0.167793,1.0,0.526334,0.237296,0.860821,0.56039,0.0,0.190445,0.341526
california,44,2154,0.021996,0.0,0.354841,0.262496,0.226076,0.0,0.0,0.033559,0.048751
california,44,2155,-0.309578,1.0,0.287194,0.228846,0.631617,0.0,0.0,0.078863,0.617295
california,44,2156,0.030621,0.0,0.345799,0.28253,0.175878,0.0,0.0,0.021813,0.074038
california,44,2157,0.060405,1.0,0.572904,0.468805,0.902161,0.114932,0.114932,0.026008,0.407623
california,44,2158,0.039431,1.0,0.288434,0.249346,0.104914,0.545248,0.0,0.095642,0.414141
california,44,2159,-0.14598,0.0,0.360393,0.299285,0.306664,0.0,0.0,0.116616,0.124535
california,44,2160,-0.232393,0.0,0.410532,0.389442,0.250164,0.0,0.0,0.007551,0.163887
california,44,2161,-0.235749,0.0,0.314935,0.294433,0.037092,0.0,0.0,0.047821,0.077671
california,44,2162,-0.268469,0.0,0.252005,0.220579,0.573595,0.0,0.0,0.122489,0.126448
california,44,2163,-0.076346,0.0,0.209409,0.164761,0.106142,0.0,0.0,0.184572,0.384763
california,44,2164,-0.143463,0.0,0.4268,0.249576,0.151171,0.0,0.0,0.039431,0.161334
california,44,2165,-0.169471,1.0,0.222083,0.175884,0.511146,0.106124,0.0,0.052016,0.74138
california,44,2166,0.256723,0.0,0.378846,0.196057,0.036456,0.0,0.0,0.148497,0.50891
california,44,2167,0.327196,0.0,1.098883,1.04032,0.48199,0.0,0.0,0.08138,0.815561
california,44,2168,0.065439,1.0,0.423928,0.366747,0.805895,0.65923,0.65923,0.031042,0.925378
california,44,2169,0.089769,0.0,0.424405,0.388194,0.328533,0.0,0.0,0.054533,0.146865
california,44,2170,-0.062922,0.0,0.723836,0.688137,0.302269,0.0,0.0,0.023491,0.511771
california,44,2171,-0.062083,0.0,0.255329,0.2414,1.109792,0.0,0.0,0.167793,0.588191
california,44,2172,0.037753,1.0,0.236761,0.18703,0.110632,0.421355,0.0,0.020974,0.319113
california,44,2173,0.149336,0.0,0.290263,0.2467,0.378455,0.0,0.0,0.163598,0.20195
california,44,2174,-0.007551,0.0,0.363219,0.31013,0.389031,0.0,0.0,0.069634,0.071194
california,44,2175,0.035973,0.0,0.427888,0.368682,0.081654,0.0,0.0,0.04027,0.070841
california,44,2176,0.063761,1.0,0.355166,0.262564,0.168983,0.260244,0.0,0.14598,0.733852
california,44,2177,0.367467,0.0,0.242935,0.20272,0.329734,0.0,0.0,0.118294,1.222171
california,44,2178,0.041948,0.0,0.618841,0.5708,0.138068,0.0,0.0,0.103193,0.580817
california,44,2179,0.002517,1.0,0.457739,0.4061,0.282722,1.620608,1.620608,0.025169,0.250851
california,44,2180,-0.252528,0.0,0.277469,0.226012,0.685518,0.0,0.0,0.037753,0.233597
california,44,2181,-0.066278,0.0,0.298819,0.257939,0.314759,0.0,0.0,0.009229,0.297904
california,44,2182,-0.206837,1.0,0.22656,0.132195,0.296567,0.133945,0.0,0.04866,0.006067
california,44,2183,0.053033,0.0,0.307612,0.191814,0.110349,0.0,0.0,0.025169,0.065948
california,44,2184,0.093125,1.0,0.972053,0.775414,0.180157,0.450346,0.0,0.217292,0.171706
california,44,2185,0.125845,1.0,0.481122,0.420122,0.310743,0.024478,0.024478,0.0646,0.823446
california,44,2186,0.110743,1.0,0.610783,0.356251,0.425116,0.339444,0.0,0.173666,1.326798
california,44,2187,-0.043626,1.0,0.569119,0.276934,0.414443,0.778152,0.778152,0.005034,0.350687
california,44,2188,-0.098998,0.0,0.287521,0.236018,0.069038,0.0,0.0,0.160242,0.644924
california,44,2189,0.002948,1.0,0.24477,0.227445,0.205975,0.039071,0.0,0.060405,0.089566
california,44,2190,-0.079927,0.0,0.202676,0.132897,0.772547,0.0,0.0,0.174505,0.009955
california,44,2191,-0.305383,0.0,0.468333,0.435259,0.406121,0.0,0.0,0.060405,0.271214
california,44,2192,0.115777,0.0,1.136197,0.77061,0.923185,0.0,0.0,0.226521,0.419215
california,44,2193,-0.184239,0.0,0.429324,0.277578,0.117826,0.0,0.0,0.114099,0.028272
california,44,2194,0.051177,1.0,0.552133,0.498699,1.187781,0.08207,0.0,0.034398,0.589235
california,44,2195,-0.000839,0.0,0.374461,0.305452,0.444019,0.046499,0.0,0.083897,0.007941
california,44,2196,-0.087252,0.0,0.365523,0.265019,0.393735,0.0,0.0,0.123328,0.661897
california,44,2197,-0.248334,1.0,0.244976,0.232795,0.300867,0.12557,0.12557,0.062922,0.362248
california,44,2198,0.214775,0.0,0.376838,0.280607,0.739393,0.0,0.0,0.011746,0.273494
california,44,2199,-0.062083,0.0,0.593763,0.486403,0.039356,0.0,0.0,0.0,0.462738
california,44,2200,-0.06469,0.0,0.40013,0.259123,1.319346,0.0,0.0,0.12165,0.064975
california,44,2201,-0.050338,0.0,0.557635,0.510608,0.273332,0.0,0.0,0.144302,0.432543
california,44,2202,-0.102354,0.0,0.213997,0.175269,0.372826,0.0,0.0,0.017618,0.289897
california,44,2203,0.078863,1.0,0.333542,0.281706,0.174549,0.015847,0.0,0.056211,0.127049
california,44,2204,0.130879,0.0,0.338681,0.314346,0.295766,0.0,0.0,0.018457,0.56914
california,44,2205,-0.278536,0.0,0.300347,0.237365,0.156116,0.0,0.0,0.009229,0.254461
california,44,2206,-0.083058,1.0,0.563104,0.467604,0.194096,0.0,0.0,0.073829,0.269823
california,44,2207,-0.047821,1.0,0.36306,0.305332,0.216429,0.095161,0.0,0.139268,0.144134
california,44,2208,-0.031281,0.0,0.274245,0.189208,0.520978,0.05823,0.05823,0.135073,0.083777
california,44,2209,-0.041948,0.0,0.303096,0.269593,0.501635,0.0,0.0,0.241622,0.104508
california,44,2210,-0.211419,0.0,0.553307,0.392858,0.536765,0.0,0.0,0.052855,0.032472
california,44,2211,0.062083,1.0,0.394704,0.315497,0.801014,0.688832,0.688832,0.047821,0.687738
california,44,2212,0.163598,1.0,0.520588,0.442586,0.595475,0.590651,0.0,0.051177,0.4934
california,44,2213,-0.100676,0.0,0.325824,0.244439,0.059964,0.0,0.0,0.021813,0.007751
california,44,2214,-0.13004,0.0,0.332164,0.301114,0.305471,0.0,0.0,0.058728,0.3258
california,44,2215,0.100676,0.0,0.263983,0.243712,0.760518,0.0,0.0,0.197157,0.219226
california,44,2216,0.025793,1.0,0.618196,0.299506,0.317348,0.397732,0.0,0.12165,0.028417
california,44,2217,-0.171988,0.0,0.486329,0.422265,0.394881,0.0,0.0,0.020135,0.626293
california,44,2218,0.046143,0.0,0.287878,0.16862,0.674682,0.0,0.0,0.079702,0.89182
california,44,2219,-0.106549,0.0,0.601716,0.451552,0.0,0.0,0.0,0.033559,0.776882
california,44,2220,0.146819,1.0,0.301606,0.213339,0.086315,0.154837,0.154837,0.263435,0.24646
california,44,2221,-0.098998,0.0,0.224861,0.169607,0.396164,0.0,0.0,0.062922,0.663575
california,44,2222,-0.05705,1.0,0.356214,0.319558,1.206202,0.083965,0.083965,0.302027,0.390421
california,44,2223,0.0,0.0,0.241292,0.219982,0.245234,0.0,0.0,0.196318,0.105878
california,44,2224,-0.230715,0.0,0.457861,0.420898,0.174007,0.0,0.0,0.015101,0.268681
california,44,2225,0.078863,0.0,0.185563,0.144432,0.772547,0.0,0.0,0.416966,1.060452
california,44,2226,-0.005873,0.0,0.375746,0.293979,0.172312,0.0,0.0,0.072151,0.123012
california,44,2227,-0.192962,0.0,0.209256,0.177413,0.148813,0.0,0.0,0.003356,0.259417
california,44,2228,0.208063,0.0,0.274273,0.195135,0.991168,0.0,0.0,0.054533,0.221902
california,44,2229,0.066278,0.0,0.366056,0.307072,0.444931,0.0,0.0,0.103193,0.49878
california,44,2230,-0.109904,1.0,0.281467,0.244579,0.285335,0.54787,0.0,0.04027,0.228168
california,44,2231,0.053694,1.0,0.326046,0.286718,0.476079,0.126916,0.126916,0.051177,0.927301
california,44,2232,0.033559,1.0,0.278734,0.205207,0.677428,0.220562,0.220562,0.177861,0.943966
california,44,2233,-0.182055,1.0,0.212423,0.166326,0.176479,0.0,0.0,0.027686,0.103242
california,44,2234,0.078024,1.0,0.259387,0.22852,0.893826,0.0,0.0,0.05705,0.522297
california,44,2235,-0.060405,0.0,0.242984,0.207496,0.198724,0.0,0.0,0.047821,0.294664
california,44,2236,0.078024,1.0,0.277787,0.23005,0.281484,0.124417,0.124417,0.010068,0.880623
california,44,2237,-0.018457,0.0,0.360077,0.256089,0.161361,0.0,0.0,0.045304,0.214571
california,44,2238,-0.088503,0.0,0.541709,0.52452,0.128783,0.020577,0.0,0.080541,0.064394
california,44,2239,0.110743,1.0,0.641632,0.506264,0.153045,0.301012,0.0,0.174505,0.240655
california,44,2240,-0.039431,0.0,0.293231,0.215671,0.4738,0.0,0.0,0.126684,0.502565
california,44,2241,-0.320485,1.0,0.171325,0.145858,0.308056,0.155377,0.155377,0.000839,0.293584
california,44,2242,-0.058728,1.0,0.295313,0.260759,0.114535,0.704258,0.0,0.062922,0.145101
california,44,2243,-0.18625,1.0,0.29782,0.174416,0.610637,0.30024,0.30024,0.193801,0.161118
california,44,2244,-0.05235,1.0,0.367955,0.257231,0.344885,0.232878,0.0,0.006712,0.008642
california,44,2245,0.161081,0.0,0.304361,0.280231,0.19389,0.0,0.0,0.010907,0.191365
california,44,2246,0.158564,0.0,0.265726,0.225484,0.775645,0.0,0.0,0.127523,0.966454
california,44,2247,0.02433,0.0,0.422133,0.400767,0.319787,0.0,0.0,0.063761,1.684345
california,44,2248,-0.015101,0.0,0.365836,0.350488,0.149036,0.0,0.0,0.047821,0.547977
california,44,2249,-0.07299,0.0,0.512674,0.448854,0.150572,0.0,0.0,0.011746,0.257142
california,44,2250,0.080541,1.0,0.628368,0.602821,0.456801,0.119511,0.119511,0.01594,2.085667
california,44,2251,0.349609,1.0,0.370604,0.274391,0.36422,0.493799,0.0,0.231554,0.352246
california,44,2252,-0.036174,0.0,0.391204,0.33729,0.108334,0.0,0.0,0.066278,0.050288
california,44,2253,0.019925,1.0,0.229866,0.19302,0.223753,0.045081,0.0,0.065439,0.048135
california,44,2254,0.083897,0.0,0.154424,0.130856,0.563005,0.0,0.0,0.326357,0.324486
california,44,2255,-0.085574,0.0,0.238439,0.213628,0.444773,0.0,0.0,0.209741,0.499147
california,44,2256,-0.013423,0.0,0.308113,0.236004,0.145092,0.0,0.0,0.037753,0.26861
california,44,2257,-0.153531,0.0,0.277363,0.149682,0.21083,0.0,0.0,0.020974,0.347614
california,44,2258,-0.146819,1.0,0.311672,0.232946,0.371563,0.0,0.0,0.212258,0.457702
california,44,2259,-0.123328,1.0,0.365972,0.247644,0.189669,0.439412,0.0,0.025169,0.31262
california,44,2260,0.29196,0.0,0.240246,0.174623,1.098493,0.0,0.0,0.069634,0.829148
california,44,2261,0.11326,0.0,0.442064,0.414705,0.218928,0.0,0.0,0.019296,0.351179
california,44,2262,0.072151,1.0,0.838728,0.401161,0.173969,2.131661,0.0,0.239105,1.020711
california,44,2263,-0.148759,1.0,0.564238,0.492058,0.50848,1.581116,0.0,0.153531,0.054821
california,44,2264,0.006712,1.0,0.254264,0.205571,0.294141,0.404029,0.0,0.033559,0.508693
california,44,2265,0.204707,1.0,0.427195,0.379025,0.476542,0.122782,0.122782,0.031881,0.694825
california,44,2266,-0.132556,0.0,0.21679,0.154205,0.087602,0.0,0.0,0.128362,0.216657
california,44,2267,0.211419,0.0,0.318263,0.262994,0.529004,0.0,0.0,0.093964,1.11499
california,44,2268,-0.012584,0.0,0.368969,0.249872,0.454737,0.0,0.0,0.070473,0.192278
california,44,2269,-0.036075,0.0,0.274648,0.195162,0.04106,0.0,0.0,0.063761,0.066514
california,44,2270,-0.123328,1.0,0.269796,0.2156,0.501801,0.402748,0.402748,0.100676,0.302111
california,44,2271,0.041109,0.0,0.251643,0.159529,0.632497,0.0,0.0,0.266791,0.071059
california,44,2272,0.021813,1.0,0.569861,0.491912,0.357407,0.024198,0.0,0.038592,0.342869
california,44,2273,-0.017618,0.0,0.320799,0.230785,0.216014,0.0,0.0,0.065439,0.066639
california,44,2274,-0.112421,1.0,0.211573,0.113186,0.811836,0.353311,0.353311,0.045304,0.304205
california,44,2275,-0.131718,0.0,0.325348,0.288941,0.550429,0.0,0.0,0.067956,0.183733
california,44,2276,0.078863,1.0,0.323974,0.261512,0.204014,0.475105,0.475105,0.095642,0.206009
california,44,2277,0.074668,1.0,0.721815,0.579492,0.10749,1.183329,0.0,0.095642,0.191677
california,44,2278,0.112421,0.0,0.421561,0.258412,0.481936,0.0,0.0,0.21058,0.349009
california,44,2279,0.036914,0.0,0.354842,0.30555,0.034142,0.0,0.0,0.090608,0.220251
california,44,2280,0.061244,1.0,0.448352,0.388404,0.207927,0.023262,0.023262,0.126684,0.107184
california,44,2281,0.026008,0.0,0.334044,0.240863,0.218318,0.0,0.0,0.028525,0.65625
california,44,2282,0.132556,0.0,0.338746,0.258139,0.909459,0.0,0.0,0.128362,0.605242
california,44,2283,0.059567,0.0,0.30052,0.213826,0.10022,0.083151,0.0,0.125845,0.637608
california,44,2284,-0.182055,0.0,0.44575,0.400621,1.137446,0.0,0.0,0.110743,0.517845
california,44,2285,0.063761,1.0,0.274527,0.173077,0.10979,0.418546,0.418546,0.224843,0.72878
california,44,2286,-0.111582,1.0,0.741124,0.58902,0.024221,0.414611,0.414611,0.061244,0.817152
california,44,2287,0.088091,1.0,0.862362,0.699666,0.371572,0.290827,0.0,0.197157,0.69099
california,44,2288,0.125845,0.0,0.898801,0.850388,0.86849,0.0,0.0,0.02433,1.103157
